startSeconds,endSeconds,isTargetChild
1239.59,1240.19,False
1248.68,1249.56,False
1250.59,1251.38,False
1253.9,1254.97,False
1256.27,1257.49,False
1259.2,1260.13,False
1261.16,1261.77,False
1262.77,1263.41,False
1265.74,1266.79,False
1266.79,1267.83,False
1267.83,1268.44,True
1276.47,1277.48,False
1278.97,1280.06,False
1280.06,1280.79,False
1280.79,1282.11,False
1282.11,1282.83,False
1324.37,1324.97,False
1336.63,1337.23,False
1522.7,1525.03,False
1525.84,1526.86,False
1535.96,1537.85,False
1551.13,1551.73,True
1554.45,1555.05,False
1557.09,1557.69,False
1560.53,1562.83,False
1563.63,1564.9,True
1568.54,1569.33,True
1571.94,1572.54,False
1575.46,1576.09,False
1579.19,1579.79,False
1579.79,1580.79,False
1596.12,1596.78,False
1612.45,1613.51,False
1630.8,1631.42,False
1632.24,1632.9,False
1757.09,1758.15,False
1759.6,1760.2,True
1760.2,1761.08,True
1761.08,1761.98,False
1764.44,1765.87,False
1815.35,1815.96,False
1826.16,1826.77,True
1831.73,1832.34,True
1884.61,1885.66,True
1887.42,1888.1,True
1890.74,1891.93,True
1892.73,1893.73,False
1893.73,1896.02,False
1896.02,1897.02,False
1897.02,1899.91,False
1899.91,1900.95,False
1900.95,1901.55,False
1903.48,1905.55,False
1905.55,1906.25,False
1906.25,1910.08,False
1910.68,1912.38,False
1912.38,1913.14,False
1915.05,1915.72,False
1924.64,1925.64,False
1925.64,1926.26,False
1926.26,1933.56,False
1934.16,1936.0,False
1936.99,1938.97,False
1938.97,1939.68,False
1939.68,1941.7,False
1941.7,1942.3,False
1942.3,1951.56,False
1951.56,1952.44,False
1952.44,1964.45,False
1966.17,1967.17,False
1967.17,1968.6,False
1975.15,1976.5,False
1985.65,1996.5,False
2002.55,2014.98,False
2016.07,2027.7,False
2040.95,2043.9,False
2072.55,2079.7,False
2136.75,2138.0,False
2138.0,2138.6,False
2138.6,2139.85,False
2139.85,2140.55,False
2140.55,2145.96,False
2145.96,2147.0,False
2148.0,2151.26,False
2151.26,2151.99,False
2151.99,2153.9,False
2153.9,2154.51,False
2154.51,2155.71,False
2155.71,2156.46,False
2156.46,2161.16,False
2161.16,2161.77,False
2161.77,2168.03,False
2172.51,2176.2,False
2190.32,2200.2,False
2235.85,2255.59,False
2255.59,2256.19,False
2264.21,2264.86,False
2323.19,2332.83,False
2342.83,2343.48,False
2345.29,2346.7,False
2347.82,2349.47,False
2352.11,2353.47,False
2360.72,2361.37,False
2361.37,2362.37,False
2367.76,2368.36,False
2369.29,2370.04,False
2370.04,2371.51,False
2372.18,2377.91,False
2378.71,2380.09,False
2380.09,2383.5,False
2383.5,2384.1,False
2391.14,2392.75,False
2393.35,2396.51,False
2396.51,2397.87,False
2397.87,2401.05,False
2401.66,2405.15,False
2405.95,2414.6,False
2425.24,2429.13,False
2429.93,2431.8,False
2431.8,2432.4,False
2432.4,2433.42,False
2441.38,2442.84,False
2445.84,2461.39,False
2461.39,2461.99,False
2476.77,2485.01,False
2486.06,2486.88,False
2490.0,2491.76,False
2491.76,2498.17,False
2501.89,2502.49,False
2564.19,2564.79,True
2577.48,2578.1,False
2587.9,2589.47,False
2612.49,2613.21,False
2621.9,2622.92,True
2625.43,2626.24,True
2635.45,2636.37,True
2778.93,2779.56,False
2836.72,2838.04,False
2870.6,2871.2,True
2884.76,2885.37,False
2926.87,2927.65,False
2929.24,2929.97,False
3107.26,3108.22,True
3147.37,3147.97,True
3197.15,3197.8,True
3274.86,3275.46,True
3277.81,3278.41,True
3334.37,3335.02,True
3336.18,3336.85,True
3418.46,3419.07,True
3432.12,3433.12,True
3438.75,3439.35,True
3445.17,3445.97,True
3447.12,3447.72,True
3462.78,3463.41,True
3470.05,3470.66,True
3471.55,3472.4,True
3478.74,3481.07,True
3481.87,3482.84,True
3491.59,3492.25,True
3498.44,3499.04,True
3500.79,3501.39,True
3511.25,3512.13,True
3524.99,3525.6,False
3527.62,3528.5,False
3528.5,3529.36,False
3548.77,3549.38,False
3554.97,3555.58,True
3626.05,3626.65,True
3645.21,3646.02,True
3686.82,3687.42,True
3807.61,3808.24,True
3825.12,3825.72,True
3841.99,3842.6,True
3907.99,3908.6,True
3986.69,3987.39,True
4018.31,4018.94,True
4061.69,4062.29,True
4075.55,4076.15,True
4157.44,4158.04,True
4216.61,4217.79,True
4672.34,4673.03,True
7080.6,7081.2,True
7087.75,7088.35,True
9543.12,9543.79,True
9580.67,9581.27,True
10551.67,10552.27,True
10653.84,10654.47,False
10662.43,10663.05,False
10664.01,10664.78,False
12868.5,12869.1,True
13347.29,13348.52,False
13350.02,13351.22,False
13355.35,13356.08,False
13363.37,13363.99,False
13621.42,13622.51,False
13624.89,13625.6,False
13629.28,13629.93,False
13629.93,13630.93,False
13631.78,13632.58,False
13632.58,13633.4,False
13634.37,13635.48,False
13636.33,13637.35,False
13777.61,13778.3,False
13838.23,13838.86,True
13929.19,13929.79,False
13935.64,13936.24,True
13984.28,13984.88,False
13986.23,13986.86,False
14000.85,14001.48,False
14001.48,14002.28,False
14002.28,14002.88,False
14032.66,14035.19,True
14054.95,14055.55,True
14061.2,14061.8,True
14072.71,14073.31,True
14111.66,14112.88,True
14114.68,14115.28,True
14134.71,14135.31,True
14136.11,14136.71,True
14141.99,14142.65,True
14150.42,14151.59,True
14152.44,14153.65,True
14161.8,14162.95,False
14162.95,14163.91,False
14165.33,14165.94,True
14169.81,14170.84,True
14172.7,14174.0,True
14176.28,14177.33,True
14179.28,14182.11,True
14183.8,14184.92,True
14186.15,14186.97,True
14198.81,14199.41,True
14200.21,14201.14,True
14202.81,14204.07,True
14208.4,14209.8,True
14210.86,14211.62,True
14213.67,14217.13,True
14218.05,14220.14,True
14220.96,14221.77,True
14223.37,14225.04,True
14228.76,14230.52,True
14235.87,14236.64,True
14237.44,14238.97,True
14239.9,14240.77,True
14241.64,14243.46,True
14244.34,14245.52,True
14246.49,14247.2,True
14249.17,14251.78,True
14256.18,14256.78,True
14265.51,14266.84,True
14267.64,14268.77,True
14269.94,14271.27,True
14272.07,14272.98,True
14275.78,14277.84,True
14280.12,14281.32,True
14282.13,14282.82,True
14283.85,14285.19,True
14286.15,14287.5,True
14288.61,14289.22,True
14290.36,14291.12,True
14292.04,14293.08,True
14293.88,14294.92,True
14295.94,14298.07,True
14298.88,14299.97,True
14300.77,14302.35,True
14303.95,14304.65,True
14307.07,14310.58,True
14311.88,14315.03,True
14316.06,14317.36,True
14318.23,14319.09,True
14319.89,14322.39,True
14323.41,14324.63,True
14325.73,14326.33,True
14327.13,14328.73,True
14328.73,14329.78,True
14329.78,14330.38,True
14331.45,14332.4,True
14333.22,14334.73,True
14334.73,14335.73,True
14335.73,14337.2,True
14338.07,14338.67,True
14339.83,14342.8,True
14345.65,14346.37,True
14379.88,14381.14,True
14381.99,14382.71,True
14383.51,14385.48,True
14387.03,14388.72,True
14408.08,14409.73,True
14411.34,14411.94,True
14414.37,14416.2,True
14417.07,14418.16,True
14419.42,14420.67,True
14421.5,14423.31,True
14431.27,14432.69,True
14432.69,14433.69,True
14436.41,14437.41,True
14439.14,14439.89,True
14440.73,14441.52,True
14442.39,14443.25,True
14448.39,14449.1,True
14449.9,14450.5,True
14452.3,14453.44,False
14458.65,14459.42,True
14460.25,14460.9,True
14464.86,14465.66,True
14468.67,14469.28,False
14470.97,14471.57,False
14486.83,14487.43,False
14495.49,14496.09,False
14496.91,14497.51,False
14543.11,14543.96,False
14546.36,14547.12,False
14567.3,14567.9,False
14618.63,14619.26,True
14644.21,14644.81,False
14648.17,14648.77,False
14700.37,14701.06,False
14722.64,14723.66,True
15120.63,15121.3,True
15259.96,15261.0,True
15261.81,15262.47,True
15267.1,15267.7,True
15273.77,15275.13,True
15279.65,15280.26,True
15282.76,15284.47,True
15290.22,15290.82,True
15294.17,15294.97,True
15296.19,15297.84,True
15299.73,15300.33,True
15302.88,15303.73,True
15305.02,15306.84,True
15310.29,15311.01,True
15312.64,15313.74,True
15316.11,15316.77,True
15318.39,15319.37,True
15320.64,15322.57,True
15324.32,15325.62,True
15331.47,15332.07,True
15340.58,15341.45,True
15343.5,15344.12,True
15345.19,15347.26,True
15347.26,15348.26,True
15348.26,15349.52,True
15350.32,15352.2,True
15353.0,15353.6,True
15355.67,15356.27,True
15360.64,15361.67,True
15362.47,15363.16,True
15364.16,15364.97,True
15367.28,15368.01,True
15370.12,15370.72,True
15371.68,15372.28,True
15372.28,15373.28,True
15373.28,15373.9,True
15375.26,15375.95,True
15382.79,15383.69,True
15684.58,15685.27,False
15689.82,15690.54,False
15692.11,15692.91,False
15707.87,15708.7,False
15729.09,15729.7,True
15730.96,15731.56,True
15733.83,15734.43,True
15738.52,15739.12,True
15740.53,15741.13,True
15742.91,15743.51,True
15744.68,15746.42,True
15748.25,15749.25,True
15749.25,15750.42,True
15761.47,15762.2,True
15765.14,15766.11,True
15768.78,15771.66,True
15773.51,15774.11,True
15775.83,15776.45,True
15778.67,15779.75,True
15785.11,15785.71,True
15807.84,15808.49,True
15818.03,15819.14,True
15825.02,15826.09,True
15827.2,15828.11,True
15835.54,15836.15,True
16050.74,16051.73,False
16157.14,16157.86,False
16191.63,16192.44,True
16211.58,16212.18,True
16213.63,16214.6,True
16238.64,16239.25,True
16242.94,16244.59,True
16245.88,16246.48,True
16248.54,16250.04,True
16268.41,16269.25,True
16290.89,16291.49,True
16305.38,16306.04,True
16306.86,16308.04,True
16309.22,16309.99,True
16311.35,16314.01,True
16315.04,16316.01,True
16317.0,16317.71,True
16324.25,16324.85,True
16333.66,16334.45,True
16342.38,16343.28,True
16345.14,16346.38,True
16347.55,16348.83,True
16349.63,16351.0,True
16352.96,16353.56,True
16354.82,16355.47,True
16356.52,16357.15,True
16357.95,16358.55,True
16359.71,16360.83,True
16361.65,16362.25,True
16363.05,16363.86,True
16364.68,16366.28,True
16367.39,16368.47,True
16369.49,16370.87,True
16371.92,16374.08,True
16375.81,16376.81,True
16380.77,16381.89,True
16383.73,16384.33,True
16385.15,16385.76,True
16388.23,16391.1,True
16395.26,16396.57,True
16397.91,16398.63,True
16400.14,16400.74,True
16409.99,16411.41,True
16413.6,16414.2,True
16415.0,16415.69,True
16417.62,16418.32,True
16419.28,16420.01,True
16425.49,16426.32,True
16427.16,16427.76,True
16436.47,16437.21,True
16439.82,16440.42,True
16483.69,16484.29,True
16593.28,16594.14,True
16606.29,16606.9,True
16629.82,16630.43,True
16636.28,16636.89,True
16636.89,16637.89,True
16665.42,16666.72,True
16685.11,16685.71,False
16718.63,16719.35,False
16754.54,16755.14,True
16767.87,16768.86,True
16806.63,16807.45,True
16925.99,16926.9,True
16931.12,16932.61,False
16947.91,16948.55,False
16995.84,16996.44,True
16998.33,16999.4,True
17001.22,17001.82,True
17002.62,17003.66,True
17004.51,17005.3,True
17009.7,17010.36,True
17114.34,17114.94,False
17307.89,17308.5,True
17310.37,17311.28,False
17313.44,17314.67,False
17323.71,17324.96,False
17330.07,17330.81,False
17381.22,17382.08,False
17598.24,17598.87,False
17602.22,17602.96,False
17608.26,17608.95,False
17623.49,17624.09,False
17625.24,17625.84,False
17638.07,17638.67,False
17640.16,17640.76,False
17643.12,17644.47,False
17688.77,17689.72,False
17697.2,17698.22,False
17699.8,17700.59,False
17786.76,17787.65,False
17788.62,17790.02,False
17802.33,17803.0,False
17923.6,17924.24,False
17930.26,17930.86,True
17938.08,17938.68,True
17939.76,17940.36,False
17947.49,17948.64,True
18027.72,18028.79,False
18033.56,18034.36,False
18051.67,18052.73,False
18054.53,18055.53,False
18165.59,18166.36,True
18167.16,18167.76,True
18169.55,18170.15,True
18173.62,18174.23,True
18204.23,18204.83,True
18205.78,18206.46,True
18214.32,18215.03,True
18222.8,18223.42,True
18248.96,18249.6,True
18253.86,18254.47,True
18259.97,18260.58,True
18279.14,18280.14,True
18281.69,18282.36,True
18283.79,18284.8,True
18288.2,18288.84,True
18303.62,18304.25,True
18312.66,18313.66,True
18320.92,18321.92,True
18352.12,18352.84,True
18389.41,18390.06,True
18453.05,18453.65,True
18550.95,18551.55,True
18561.58,18562.18,True
18568.69,18569.74,True
18605.43,18606.49,True
18643.87,18644.47,True
18656.36,18657.18,True
18667.4,18668.0,True
18678.62,18679.22,True
18698.8,18699.4,True
18719.77,18720.47,True
18887.8,18888.57,True
18890.53,18891.13,True
19237.43,19238.04,True
20433.9,20434.5,False
21761.03,21761.63,True
21886.96,21887.56,True
22037.45,22038.05,True
22734.78,22735.38,False
22736.46,22737.07,True
22739.67,22740.32,True
22860.37,22860.97,True
22916.65,22917.25,False
22917.25,22918.2,False
22918.2,22918.99,True
22920.01,22921.43,False
22925.61,22926.3,False
22928.82,22929.49,False
22941.47,22942.78,False
22944.42,22945.05,False
22950.02,22950.71,False
22958.12,22958.81,True
22967.88,22968.54,True
22968.54,22969.57,False
22975.3,22976.31,False
22976.31,22977.5,False
22986.09,22990.78,False
22992.11,22992.71,True
23006.23,23008.63,False
23009.73,23010.47,False
23010.47,23011.84,False
23030.27,23031.02,False
23034.96,23035.57,False
23036.84,23037.84,False
23037.84,23038.86,False
23041.39,23042.19,False
23045.24,23045.84,False
23046.64,23047.25,False
23048.89,23049.49,False
23057.0,23057.6,False
23087.17,23087.85,False
23087.85,23088.66,False
23112.52,23113.14,True
23131.13,23133.16,True
